PARK_ID,PARK_NM,CTPRV_CD,SGNG_CD,EMNDN_CD,LGDNG_LI_CD,MLTNO_YN,LTNO_ORN,LTNO_VCN,ENTC_XCRD,ENTC_YCRD
P00001,인왕산도시자연공원,11,110,111,0,2,3,14,126.960534,37.58460805
P00002,북악산도시자연공원,11,110,140,0,2,2,49,126.9803275,37.58940953
P00003,북한산도시자연공원,11,110,183,0,2,6,2,126.9796917,37.60639725
P00004,삼청시공원,11,110,149,0,1,1,7,126.9879369,37.58944038
P00005,인왕산근린공원,11,110,111,0,2,3,1,126.9638772,37.5845056
P00006,북한산근린공원,11,110,183,0,2,6,17,126.9800522,37.60153837
P00007,사직시공원,11,110,115,0,1,1,28,126.9672638,37.57593651
P00008,삼청시공원,11,110,140,0,2,2,1,126.982824,37.59216768
P00009,와룡시공원,11,110,173,0,1,53,52,126.9893814,37.58943448
P00010,흥인지문시공원,11,110,164,0,1,70,0,127.0088742,37.57232034
P00011,탑골,11,110,138,0,1,38,1,126.9883577,37.57115836
P00013,연지,11,110,160,0,1,1,38,127.0008099,37.57573688
P00014,수송,11,110,124,0,1,80,7,126.9811477,37.57384581
P00015,내수어울(내수1),11,110,118,0,1,71,2,126.9705489,37.57360831
P00016,내수(내수2),11,110,118,0,1,73,3,126.9716537,37.57237367
P00017,월암,11,110,178,0,1,1,2,126.9657457,37.57077798
P00018,청진,11,110,122,0,1,146,3,126.9798956,37.57140175
P00019,원서,11,110,149,0,1,181,0,126.9886178,37.57839175
P00020,북악산시공원,11,110,101,0,1,15,47,126.9698673,37.59042464
P00022,보신각,11,110,135,0,1,45,5,126.9835801,37.56984216
P00023,창신,11,110,174,0,1,400,4,127.0172348,37.57059455
P00025,참샘골,11,110,183,0,1,470,0,126.9746055,37.61511442
P00026,감나무골,11,110,183,0,1,495,4,126.970323,37.6127522
P00027,새마을,11,110,183,0,1,327,7,126.9650929,37.60568152
P00028,옥인,11,110,111,0,1,187,2,126.9623556,37.58234382
P00029,인왕,11,110,187,0,1,55,1,126.9569935,37.57745328
P00030,무악,11,110,187,0,2,2,83,126.960571,37.57745165
P00031,연지,11,110,160,0,1,136,92,127.0010434,37.57416465
P00032,명륜,11,110,170,0,1,23,9,126.9981022,37.58808219
P00033,경학,11,110,173,0,1,53,2,126.9965241,37.58467893
P00034,지봉골,11,110,174,0,2,6,25,127.0146214,37.57887676
P00035,낙산,11,110,174,0,1,611,19,127.0098978,37.57971157
P00036,창신,11,110,174,0,1,23,362,127.0129577,37.57804308
P00037,신문로,11,110,121,0,1,160,1,126.9724104,37.56905828
P00038,당주,11,110,117,0,1,128,39,126.9719196,37.5719473
P00039,새문안,11,110,121,0,1,108,9,126.9712591,37.56880627
P00045,후창,11,110,183,0,1,568,2,126.9646021,37.61013568
P00046,평창,11,110,183,0,1,108,3,126.9779151,37.61060942
P00047,달바위(돈의문1구역소공원3),11,110,178,0,1,145,2,126.9654229,37.57065598
P00048,솔빛(돈의문1구역소공원1),11,110,178,0,1,145,3,126.9655389,37.56994864
P00049,소담(돈의문1구역소공원2),11,110,181,0,1,211,4,126.9616545,37.57211803
P00050,서린,11,110,123,0,1,82,0,126.9808189,37.56977858
P00051,덕수,11,110,120,0,1,182,0,126.9744362,37.56927245
P00052,부암튼튼,11,110,184,0,1,262,1,126.9645869,37.59227831
P00053,의주,11,110,187,0,1,89,1,126.9601857,37.57370789
P00055,새터,11,110,163,0,1,120,0,127.0001361,37.57155041
P00057,부암1,11,110,184,0,1,251,8,126.9661695,37.59189288
P00058,부암2,11,110,184,0,1,336,2,126.9641928,37.59041684
P00059,삼청,11,110,140,0,1,145,15,126.9813543,37.58600782
P00061,경희궁시공원,11,110,121,0,1,2,1,126.9688561,37.57089633
P00062,동묘,11,110,175,0,1,238,1,127.0183275,37.57297599
P00063,도렴,11,110,120,0,1,240,2,126.9739644,37.57088837
P00064,공평1(조성),11,110,136,0,1,275,0,126.9855131,37.57121552
P00066,마로니에,11,110,168,0,1,1,124,127.0027114,37.58048203
P00067,세종,11,110,120,0,1,239,3,126.9759751,37.57049534
P00068,통의동,11,110,106,0,1,7,3,126.9736653,37.57864074
P00069,청운동,11,110,101,0,1,2,72,126.9682714,37.5901387
P00070,동숭동,11,110,168,0,1,129,6,127.0058416,37.58017161
P00071,이화장,11,110,165,0,1,1,3,127.0063299,37.57853556
P00072,쌈지,11,110,174,0,1,23,334,127.0120762,37.57766124
P00073,종묘광장,11,110,150,0,1,1,2,126.9948635,37.5731338
P00074,무궁화동산,11,110,103,0,1,55,3,126.9723448,37.58424065
P00075,우정총국주변시민광장,11,110,129,0,1,27,9,126.9823627,37.57446913
P00076,효자동쉼터,11,110,111,0,1,45,28,126.9693103,37.58161801
P00077,숭인1동쉼터,11,110,175,0,1,64,1,127.0157747,37.57591828
P00078,부암동쉼터,11,110,184,0,1,28,1,126.9692807,37.59491926
P00079,부암동2쉼터,11,110,184,0,1,265,21,126.9641517,37.59258389
P00080,부암동3쉼터,11,110,184,0,1,250,1,126.9661226,37.59262015
P00081,창신2동쉼터,11,110,174,0,1,615,141,127.0094188,37.57967403
P00082,무악동쉼터,11,110,187,0,1,78,0,126.9616916,37.57725587
P00083,사직동쉼터,11,110,115,0,1,311,72,126.9657289,37.5733932
P00084,명륜3쉼터1,11,110,173,0,1,74,5,126.9959684,37.5844606
P00085,명륜3쉼터2,11,110,173,0,1,1,1318,126.9946659,37.58892839
P00086,창성동쉼터,11,110,105,0,1,67,0,126.9728749,37.58120109
P00088,연건동쉼터,11,110,166,0,1,115,0,127.0006573,37.57862439
P00089,누하동쉼터,11,110,110,0,1,121,0,126.9679247,37.57965447
P00090,통인동쉼터,11,110,108,0,1,44,1,126.9687483,37.58075958
P00092,창신3동쉼터,11,110,174,0,1,702,5,127.0131388,37.57996587
P00093,숭인2동사무소,11,110,175,0,1,178,167,127.0199887,37.574877
P00094,구기골쉼터,11,110,182,0,1,176,1,126.9602192,37.61458787
P00095,평창동쉼터,11,110,183,0,1,541,1,126.9660983,37.6143168
P00096,귀빈예식장앞쉼터,11,110,183,0,1,43,3,126.9730019,37.60844467
P00097,창신동쉼터,11,110,174,0,1,23,345,127.0124323,37.57669029
P00098,원서동쉼터,11,110,149,0,1,89,1,126.9893963,37.58152169
P00099,산마루놀이터,11,110,174,0,1,23,350,127.0124069,37.57557126
P00100,(무학봉),11,140,162,0,2,2,6,127.0250052,37.56251267
P00101,(응봉)시공원,11,200,110,0,2,9,3,127.016781,37.55267433
P00102,훈련원시공원,11,140,151,0,1,40,3,127.0035449,37.56739479
P00103,묵정,11,140,133,0,1,21,0,126.9998001,37.5637805
P00104,쌍림,11,140,145,0,1,238,0,127.0051318,37.56427053
P00105,황학,11,140,165,0,1,755,0,127.0181241,37.56753166
P00106,배재,11,140,167,0,1,34,31,126.9723446,37.56432804
P00107,청구,11,140,162,0,1,842,1,127.0138126,37.55562359
P00108,충현,11,140,162,0,1,432,540,127.0050337,37.55211274
P00109,다산,11,140,162,0,1,123,1,127.0187541,37.56387487
P00110,늘푸른,11,140,162,0,1,432,917,127.0056779,37.55108954
P00111,저동,11,140,131,0,1,1,14,126.9881916,37.56478479
P00112,꿈누리,11,140,162,0,1,851,9,127.0205198,37.5606345
P00113,동화,11,140,162,0,1,852,4,127.0181313,37.56027242
P00114,순화,11,140,168,0,1,217,6,126.9712681,37.56349472
P00116,양동,11,140,118,0,1,541,3,126.9745465,37.55511818
P00120,저동2,11,140,105,0,1,203,4,126.9888623,37.56525787
P00121,저동3,11,140,161,0,1,89,1,127.0235253,37.54705672
P00122,쌍림동,11,140,147,0,1,292,2,127.0031063,37.56351349
P00123,경찰기념,11,140,147,0,1,44,2,126.968652,37.56391896
P00124,진달래,11,140,167,0,1,1,73,126.9747954,37.56787959
P00125,무교2,11,140,103,0,1,2,2,126.9776126,37.56882855
P00126,마루,11,140,162,0,1,432,1918,127.0044119,37.5511796
P00127,만리동2가1,11,140,174,0,1,285,0,126.9631618,37.55247327
P00128,만리동2가2,11,140,174,0,1,281,0,126.9636658,37.55308611
P00129,만리동2가3,11,140,174,0,1,288,0,126.9658471,37.55457358
P00130,신당제11구역1,11,140,162,0,1,85,4,127.024029,37.56260703
P00132,서소문제5지구,11,140,166,0,1,116,0,126.9754281,37.56288235
P00134,다동,11,140,102,0,1,46,0,126.9800183,37.56805079
P00147,손기정,11,140,174,0,1,6,1,126.9645837,37.55559774
P00148,서소문,11,140,172,0,1,16,2,126.9698112,37.56087651
P00149,정동,11,140,167,0,1,15,1,126.9713588,37.56802306
P00150,한빛미디어파크,11,140,107,0,1,118,0,126.9850687,37.56804856
P00153,순화,11,140,168,0,1,216,2,126.9715781,37.56010957
P00155,"명동2,3,4지역",11,140,131,0,1,90,10,126.987207,37.56478712
P00156,약수동,11,140,162,0,1,349,116,127.0127287,37.55313381
P00157,신당동,11,140,162,0,1,296,9,127.0133563,37.56066698
P00158,남학동,11,140,140,0,1,25,1,126.9904143,37.56015215
P00160,청구동,11,140,162,0,1,333,370,127.0163807,37.55606674
P00161,신당동떡복이,11,140,162,0,1,241,137,127.0143358,37.56336796
P00162,신당2동충현,11,140,162,0,1,432,813,127.0058298,37.55248149
P00163,새싹,11,140,162,0,1,386,66,127.0120536,37.55956349
P00164,다산동,11,140,162,0,1,432,1584,127.008499,37.55454227
P00165,(응봉)시공원,11,170,131,0,2,8,35,127.0082953,37.54023388
P00166,효창시공원,11,170,119,0,1,255,0,126.9602214,37.5451827
P00167,(응봉)시공원,11,170,131,0,2,8,1,127.0050571,37.54447444
P00168,동빙고,11,170,135,0,1,69,163,126.9843111,37.51723749
P00169,기와터,11,170,128,0,1,63,388,126.9696999,37.52578435
P00170,서빙고,11,170,127,0,1,24,2,126.9712574,37.52478048
P00173,새나라,11,170,101,0,1,190,1,126.9765533,37.547898
P00174,삼각지,11,170,126,0,1,1,96,126.9754278,37.53442818
P00175,늘푸른,11,170,117,0,1,1,139,126.9567617,37.53482575
P00176,새싹,11,170,129,0,1,206,1,126.9544652,37.52693058
P00177,동자,11,170,107,0,1,24,11,126.9738446,37.55011605
P00178,소월길,11,170,130,0,1,463,0,126.989245,37.54357918
P00179,효창,11,170,119,0,1,5,712,126.9585564,37.5428088
P00180,이태원,11,170,130,0,1,286,1,126.9893318,37.53837547
P00181,도원,11,170,120,0,1,21,0,126.9547786,37.537184
P00182,새꿈,11,170,107,0,1,8,0,126.9744808,37.55254771
P00183,돌모루,11,170,111,0,1,119,4,126.9687678,37.54288997
P00184,솔밭,11,170,124,0,1,47,1,126.9736441,37.53687329
P00185,문배,11,170,122,0,1,24,1,126.9698047,37.53662505
P00186,후암,11,170,101,0,1,406,80,126.9837031,37.54720453
P00187,신창동,11,170,114,0,1,100,0,126.9540923,37.53669017
P00188,서계가로,11,170,108,0,1,276,7,126.9642478,37.55129032
P00189,두텁바위,11,170,107,0,1,18,32,126.9735404,37.55207448
P00190,한마음,11,170,127,0,1,30,4,126.9696757,37.52842428
P00191,(가칭)한강로,11,170,124,0,1,187,4,126.9744019,37.53328333
P00196,이태원마을숲,11,170,130,0,1,260,87,126.9914938,37.54128155
P00197,독서당공원,11,170,131,0,1,1,32,127.0124819,37.53450828
P00198,한남공원,11,170,131,0,1,15,5,127.0138691,37.53725276
P00199,이태원어린이놀이터,11,170,130,0,1,190,11,126.9899435,37.53567045
P00200,꿈나무,11,170,129,0,1,301,86,126.9718857,37.52086812
P00201,이촌,11,170,129,0,1,301,60,126.9797337,37.51875823
P00202,새푸리,11,170,129,0,1,399,0,126.967848,37.52160429
P00203,강변,11,170,129,0,1,408,0,126.9750424,37.52133573
P00204,비상,11,170,129,0,1,417,0,126.9713793,37.5223433
P00205,청탑,11,170,129,0,1,425,0,126.9773769,37.51780508
P00206,사촌,11,170,129,0,1,429,0,126.9709201,37.52062354
P00207,강변복지,11,170,129,0,1,421,0,126.9658985,37.52111657
P00208,해님,11,170,122,0,1,45,0,126.9701278,37.53914027
P00209,달님,11,170,122,0,1,46,0,126.9695964,37.53842492
P00210,별님,11,170,122,0,1,11,1,126.9691922,37.53817884
P00211,한강대로,11,170,128,0,1,65,587,126.9635761,37.52410369
P00212,이촌한우리,11,170,129,0,1,437,0,126.9810996,37.51713575
P00213,녹색,11,170,119,0,1,287,6,126.9625188,37.53937579
P00214,우정,11,170,119,0,1,287,2,126.9640942,37.54045928
P00224,이태원부군당,11,170,130,0,1,191,3,126.9897317,37.53603416
P00225,신계,11,170,123,0,1,55,0,126.9664122,37.53542895
P00226,(가칭)이봉창역사공원,11,170,119,0,1,286,7,126.9608305,37.54000702
P00227,청파,11,170,108,0,1,226,3,126.9682645,37.55354901
P00233,신용산,11,170,125,0,1,424,1,126.9690828,37.52947731
P00234,한강로,11,170,128,0,1,65,590,126.9639357,37.52423058
P00235,한남동마을마당,11,170,131,0,1,728,9,127.0037315,37.53892361
P00236,한남동주민쉼터,11,170,131,0,1,448,1,127.0099347,37.53093768
P00238,문화원정자마당,11,170,118,0,1,87,2,126.9519225,37.53352193
P00239,정겨운마을마당,11,170,131,0,1,524,3,127.0072358,37.53029753
P00240,느티나무마을마당,11,170,136,0,1,265,855,126.9999592,37.53019026
P00241,산천동마을마당,11,170,115,0,1,200,0,126.9530561,37.5355327
P00242,용산2가동마을휴식공간,11,170,102,0,1,1,1923,126.9844057,37.54505583
P00243,소월길주민쉼터,11,170,102,0,1,5,1414,126.9876881,37.54578233
P00244,산천동가로쉼터,11,170,115,0,1,30,2,126.9527912,37.53501146
P00245,원효2가마을휴식공간,11,170,113,0,1,65,25,126.9625932,37.53474845
P00247,한남동어린이놀이터,11,170,131,0,1,738,9,126.9995492,37.53661224
P00248,라틴아메리카공원,11,170,130,0,1,258,467,126.996932,37.54078951
P00249,한남동가로쉼터,11,170,131,0,1,732,9,126.9988898,37.5332251
P00250,한강로가로쉼터(1),11,170,128,0,1,40,819,126.9605562,37.52534881
P00251,한강로가로쉼터(2),11,170,128,0,1,45,7,126.9652008,37.52594592
P00252,신창동가로쉼터,11,170,114,0,1,31,18,126.9556888,37.53515223
P00253,보광동가로쉼터,11,170,136,0,1,3,381,127.002994,37.53027555
P00254,원효로가로쉼터,11,170,117,0,1,250,10,126.9546819,37.53240993
P00255,이촌동가로쉼터,11,170,129,0,1,209,5,126.9547329,37.52780358
P00256,이촌동가로쉼터,11,170,129,0,1,413,2,126.9807873,37.51959859
P00257,한강로가로쉼터(3),11,170,128,0,1,40,392,126.96055,37.52418192
P00258,원효로4가가로쉼터,11,170,118,0,1,115,10,126.9533831,37.5326663
P00259,후암동가로쉼터,11,170,101,0,1,400,39,126.9829633,37.54845609
P00260,후암동가로쉼터,11,170,101,0,1,45,39,126.9810367,37.5510604
P00261,보광동가로쉼터,11,170,136,0,1,265,418,126.9982225,37.53114558
P00262,한남더힐공공공지1,11,170,131,0,1,822,0,127.0067421,37.53549886
P00263,한남더힐공공공지2,11,170,131,0,1,821,0,127.0094364,37.53548435
P00264,도원동자투리땅,11,170,120,0,1,22,0,126.9554487,37.5371084
P00265,달맞이공원,11,170,136,0,1,231,17,126.9980639,37.52794883
P00266,한강로가로쉼터(4),11,170,128,0,1,40,252,126.9612254,37.5243282
P00267,한남고가하부지구촌쉼터,11,170,131,0,1,727,33,127.002209,37.5413076
P00268,한강대교주민쉼터,11,170,129,0,1,191,0,126.9608867,37.52274079
P00269,청파동자투리땅,11,170,111,0,1,113,7,126.9675381,37.54401237
P00270,한남동자투리땅,11,170,131,0,1,622,6,127.0059935,37.53135763
P00271,한남1동자투리땅,11,170,131,0,1,432,1,127.0109874,37.53062755
P00275,금호,11,200,111,0,1,1266,0,127.0189934,37.5496006
P00276,용답휴식,11,200,122,0,1,128,3,127.0474557,37.56999423
P00277,성수,11,200,115,0,1,302,25,127.0524218,37.54481394
P00278,달맞이,11,200,113,0,2,1,1,127.0200861,37.54381096
P00279,행당6구역,11,200,107,0,1,379,0,127.0386871,37.55719075
P00281,성원,11,200,114,0,1,13,21,127.0499031,37.55019606
P00282,동마장,11,200,105,0,1,780,1,127.0457743,37.56611151
P00283,응봉새말,11,200,108,0,1,228,23,127.035811,37.5517645
P00284,사근,11,200,106,0,1,291,10,127.047595,37.5634278
P00285,마장,11,200,105,0,1,399,102,127.0413476,37.56217786
P00286,성삼,11,200,115,0,1,273,11,127.060192,37.54205993
P00287,은행나무터,11,200,115,0,1,316,9,127.0535061,37.54372
P00288,아남,11,200,115,0,1,280,12,127.0647251,37.5469005
P00289,열림,11,200,115,0,1,327,3,127.0567929,37.5395189
P00290,응봉개나리,11,200,108,0,1,270,0,127.0319464,37.54846237
P00291,서마장,11,200,105,0,1,450,67,127.0373346,37.57166858
P00292,송정,11,200,118,0,1,90,4,127.0705128,37.55519871
P00293,미소,11,200,102,0,1,1055,0,127.0234542,37.56001714
P00294,응삼,11,200,108,0,1,15,1,127.0352021,37.55464004
P00295,상원,11,200,114,0,1,715,1,127.0472313,37.54760175
P00296,보람,11,200,105,0,1,827,0,127.0387497,37.56615268
P00297,무지개,11,200,115,0,1,844,0,127.0529409,37.5418459
P00298,도선,11,200,103,0,1,369,0,127.0316955,37.56555544
P00299,살구골(행당5구역),11,200,107,0,1,376,3,127.0318243,37.55523503
P00300,금동(금호19구역),11,200,110,0,1,1218,0,127.0256095,37.54974054
P00301,푸른(금호14구역),11,200,112,0,1,235,3,127.0235253,37.54705672
P00302,논골새싹,11,200,107,0,1,347,2,127.0250475,37.5569336
P00303,청계꿈나무,11,200,101,0,1,811,1,127.0246491,37.56925228
P00304,꽃재,11,200,102,0,1,1069,0,127.0283325,37.56748496
P00305,전관원,11,200,107,0,1,90,2,127.0398971,37.55412642
P00313,도장골,11,200,107,0,1,346,2,127.0270877,37.55470741
P00314,동부,11,200,114,0,1,656,1735,127.0474327,37.54498084
P00315,청송,11,200,115,0,1,277,23,127.0585319,37.54551403
P00316,향림,11,200,115,0,1,289,28,127.0534422,37.5467691
P00317,장미,11,200,118,0,1,107,0,127.0688564,37.55227559
P00318,금옥,11,200,110,0,1,1213,0,127.0211712,37.55338109
P00319,금남,11,200,111,0,1,701,0,127.0217765,37.54931189
P00320,옥정,11,200,113,0,1,562,1,127.0154126,37.54589964
P00321,매봉(옥수12구역),11,200,113,0,1,561,1,127.0118541,37.54517168
P00322,어울림,11,200,102,0,1,1002,1,127.0256629,37.5606062
P00323,행당4구역,11,200,107,0,1,375,6,127.031967,37.55594128
P00324,트리마제,11,200,114,0,1,718,1,127.0442061,37.53955843
P00325,하왕제1-5구역,11,200,102,0,1,1071,2,127.0247704,37.55944248
P00326,금호14-1구역,11,200,112,0,1,1556,0,127.0229915,37.54699952
P00329,마장동,11,200,105,0,1,832,0,127.0389408,37.56414366
P00330,성수전략정비구역,11,200,114,0,1,718,2,127.0446842,37.53791573
P00332,은하수가로공원,11,200,101,0,1,811,3,127.0258016,37.56890615
P00333,은하수가로공원,11,200,102,0,1,1066,1,127.02597,37.5687578
P00334,은하수가로공원,11,200,101,0,1,816,7,127.0256861,37.56734213
P00335,응봉,11,200,108,0,1,270,2,127.0321967,37.54852789
P00336,하왕십리,11,200,102,0,1,991,3,127.0283725,37.56142476
P00337,금호,11,200,111,0,1,1331,2,127.0179089,37.54885357
P00338,두무개,11,200,113,0,1,140,5,127.0176603,37.54096807
P00339,회화나무,11,200,115,0,1,416,2,127.0514643,37.53617044
P00340,옥수,11,200,113,0,1,517,24,127.0166368,37.54532274
P00341,송정,11,200,118,0,1,72,22,127.0695953,37.55543928
P00342,성수,11,200,115,0,1,595,0,127.0561633,37.53600566
P00343,행당,11,200,107,0,1,229,2,127.0364652,37.56003699
P00344,은행나무골,11,200,107,0,1,347,5,127.0288352,37.55927659
P00345,성수2,11,200,115,0,1,568,0,127.0555094,37.53699644
P00346,용답,11,200,122,0,1,39,13,127.0517908,37.56197552
P00347,마장,11,200,105,0,1,770,9,127.0419977,37.56636267
P00350,왕십리문화공원,11,200,104,0,1,35,2,127.0352797,37.561766
P00351,용답꽃공원,11,200,122,0,1,27,1,127.0538388,37.56007711
P00352,옥수2쉼터,11,200,113,0,1,330,2,127.0162843,37.54460001
P00353,성수1가쉼터,11,200,114,0,1,208,0,127.0481972,37.53790957
P00355,용답토속공원,11,200,122,0,1,223,0,127.0565866,37.5631703
P00356,동명초교쉼터,11,200,105,0,1,556,0,127.0357193,37.56875309
P00357,구민체육센터쉼터,11,200,114,0,1,685,697,127.0440942,37.54575627
P00358,성수동생활권쉼터,11,200,114,0,1,656,304,127.0456198,37.54828317
P00359,하왕십리동쉼터,11,200,102,0,1,890,428,127.0267078,37.56341915
P00360,행당동생활정원,11,200,107,0,1,309,40,127.0318088,37.5595063
P00361,무학초교쉼터,11,200,102,0,1,948,0,127.0289611,37.56361017
P00362,마장동쌈지쉼터,11,200,105,0,1,360,68,127.0432502,37.56428866
P00363,논골쉼터,11,200,109,0,1,132,8,127.0243677,37.55758327
P00365,어린이꿈공원,11,200,107,0,1,143,3,127.0362577,37.55890603
P00366,서울숲더샵전관원,11,200,107,0,1,377,1,127.040365,37.55515376
P00367,용마산도시자연공원,11,215,101,0,1,143,127,127.0982976,37.56735563
P00368,용마산근린공원,11,215,101,0,1,143,146,127.0961778,37.56301169
P00369,화양,11,215,107,0,1,8,36,127.0696817,37.54154907
P00370,한아름,11,215,107,0,1,12,55,127.0705503,37.54440454
P00371,무궁화,11,215,103,0,1,206,10,127.0943932,37.5412689
P00372,푸른동산,11,215,103,0,1,227,13,127.0910823,37.54287321
P00373,장독골,11,215,105,0,1,804,10,127.0776917,37.53577957
P00374,개나리,11,215,103,0,1,216,5,127.0923713,37.53803456
P00375,목련,11,215,103,0,1,223,4,127.0905104,37.54060124
P00376,가중나무,11,215,107,0,1,32,1,127.0679013,37.54638415
P00377,햇님,11,215,107,0,1,45,3,127.0668829,37.54271731
P00378,중곡,11,215,101,0,1,232,44,127.0792373,37.56465797
P00379,배나무터,11,215,101,0,1,695,0,127.0802567,37.56846642
P00380,노유산,11,215,105,0,1,5,7,127.0683972,37.53910541
P00381,해오름,11,215,101,0,1,100,16,127.0920819,37.55684502
P00382,구둘,11,215,103,0,1,60,8,127.0922104,37.54823508
P00383,온달,11,215,104,0,1,242,1,127.1039015,37.54592413
P00384,정말,11,215,105,0,1,619,20,127.0783413,37.53323705
P00385,장미,11,215,103,0,1,590,2,127.0902096,37.53638803
P00386,자마장,11,215,105,0,1,630,0,127.0821871,37.53432907
P00387,언덕배기,11,215,105,0,1,686,52,127.0878681,37.53201445
P00388,금모래,11,215,105,0,1,651,50,127.0824012,37.53018053
P00389,동자,11,215,105,0,1,582,19,127.0743832,37.53200758
P00390,남일,11,215,109,0,1,159,1,127.07371,37.55598621
P00391,약초원,11,215,105,0,1,74,21,127.0663938,37.53293776
P00392,양마장,11,215,105,0,1,689,6,127.0886713,37.53088571
P00393,성화,11,215,105,0,1,199,4,127.0618286,37.53620358
P00394,평강,11,215,104,0,1,387,1,127.1006784,37.548064
P00395,산마루,11,215,103,0,1,552,19,127.0951918,37.55507949
P00396,자양,11,215,105,0,1,792,1,127.0698332,37.53359865
P00397,구의,11,215,103,0,1,546,2,127.0946162,37.53696636
P00398,군자,11,215,109,0,1,115,1,127.0728712,37.55437962
P00399,한마음,11,215,101,0,1,51,6,127.0840183,37.55959007
P00400,명성,11,215,103,0,1,249,25,127.0867223,37.54144778
P00401,긴고랑,11,215,101,0,1,68,19,127.0909738,37.55895259
P00403,구의가로휴식,11,215,103,0,1,589,4,127.0932852,37.53646592
P00404,세모꼴,11,215,105,0,1,859,1,127.0815792,37.5383784
P00405,홍련산의,11,215,103,0,1,668,5,127.0886173,37.54613697
P00406,능동소공원,11,215,102,0,1,242,26,127.0829419,37.5524907
P00407,화양동정자마당,11,215,107,0,1,110,34,127.0718096,37.54653303
P00408,능동정자마당,11,215,102,0,1,369,12,127.0793469,37.5534358
P00409,약초원,11,215,105,0,1,553,22,127.0679502,37.53499594
P00410,중곡동소공원(가칭),11,215,101,0,1,30,79,127.0849112,37.56587766
P00411,자양12지구(가칭),11,215,105,0,1,861,1,127.0689573,37.5370081
P00412,광장동(임시명),11,215,104,0,1,378,10,127.1011645,37.55067414
P00417,광장동,11,215,104,0,1,344,10,127.1074044,37.54908413
P00418,능동,11,215,102,0,1,237,3,127.0835695,37.55519208
P00419,화양동,11,215,107,0,1,499,107,127.0753695,37.54591633
P00420,군자동,11,215,109,0,1,346,25,127.0704774,37.55031622
P00421,구의2동제2,11,215,103,0,1,612,35,127.0856351,37.54828625
P00422,중곡3동,11,215,101,0,1,175,108,127.0812391,37.56982634
P00423,중곡1동,11,215,101,0,1,248,29,127.0769201,37.56274659
P00424,구의2동,11,215,103,0,1,616,17,127.0869785,37.54838051
P00425,화양동제2,11,215,107,0,1,523,2,127.0752498,37.54507009
P00427,광진광장,11,215,109,0,1,374,4,127.0733175,37.54773295
P00428,광진문화예술회관광장,11,215,105,0,1,227,8,127.0699242,37.53756669
P00429,"구의장미정원(구,삼족오광장)",11,215,103,0,1,666,1,127.0910252,37.53818508
P00430,중곡3동마을공원,11,215,101,0,1,195,1,127.0846588,37.56995827
P00431,대동마을공원,11,215,105,0,1,784,2,127.0677502,37.53581677
P00432,광진숲나루,11,215,103,0,1,175,1,127.0978393,37.54727513
P00433,광장동마을공원,11,215,104,0,1,332,2,127.106504,37.54827297
P00434,청춘뜨락,11,215,107,0,1,6,11,127.0703102,37.54036974
P00435,배봉산도시자연공원,11,230,109,0,2,6,7,127.0648212,37.58627522
P00436,청량시도시자연공원,11,230,108,0,2,4,50,127.0484421,37.59497765
P00437,장평,11,230,106,0,1,356,0,127.0739546,37.56717877
P00438,장안,11,230,106,0,1,300,0,127.0714104,37.57739564
P00439,배봉산근린공원,11,230,104,0,2,32,20,127.0643588,37.5806922
P00440,홍릉시공원,11,230,107,0,2,1,145,127.0435376,37.58958379
P00441,청량시근린공원,11,230,107,0,2,1,1,127.0440271,37.59581253
P00442,답십리시공원,11,230,105,0,2,2,1,127.0628121,37.57492451
P00443,용두,11,230,102,0,1,34,1,127.0400955,37.5732254
P00444,텃골,11,230,104,0,1,690,1,127.0516638,37.57757983
P00445,새샘,11,230,105,0,1,1004,7,127.0552049,37.56948657
P00447,우산각,11,230,101,0,1,109,4,127.02443,37.57344736
P00450,안골,11,230,106,0,1,402,0,127.0642801,37.56534821
P00451,늘푸른,11,230,106,0,1,303,0,127.071578,37.57621127
P00452,장미,11,230,106,0,1,386,0,127.0691817,37.57168079
P00453,마로니에,11,230,106,0,1,325,0,127.073721,37.57501028
P00454,미나리,11,230,106,0,1,449,0,127.0680845,37.56370194
P00455,늘봄,11,230,106,0,1,343,0,127.0724244,37.57145378
P00456,한내,11,230,106,0,1,348,0,127.0711512,37.56783003
P00457,샛별,11,230,106,0,1,379,0,127.0673639,37.56797794
P00458,이삭,11,230,104,0,1,675,0,127.0495032,37.57880313
P00459,쉼터,11,230,105,0,1,952,5,127.0595546,37.56482973
P00460,아름,11,230,109,0,1,43,178,127.0665649,37.58639039
P00461,미리내,11,230,106,0,1,93,29,127.0716934,37.58082808
P00462,장일,11,230,106,0,1,164,1,127.0651963,37.56991575
P00463,용머리,11,230,102,0,1,696,8,127.0365698,37.57276812
P00464,이슬,11,230,106,0,1,190,62,127.0635727,37.56779777
P00465,용두희망,11,230,102,0,1,715,0,127.0267393,37.58019522
P00466,동산,11,230,105,0,1,998,1,127.057544,37.56696771
P00467,방아다리,11,230,103,0,1,132,1,127.0348486,37.58508532
P00468,휘봉,11,230,109,0,1,43,275,127.0693159,37.58689597
P00469,꿈동산,11,230,105,0,1,1002,1,127.0458379,37.57329007
P00470,아름드리,11,230,104,0,1,688,7,127.0596839,37.57910963
P00471,진달래,11,230,109,0,1,49,384,127.0686626,37.58449836
